alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
353.248397867904,26.243961131268,21.6503,22.31304,21.96623,22.10825,22.7029,8103,2,55,8.670575646974694e+18,1.84668,7701,57356,74
325.486840630712,0.0726427986364687,23.59752,22.14435,20.65292,19.87728,19.42374,4192,4,125,4.724432506547624e+18,0.5403937,4196,55478,569
340.68210996763,25.424197202102,26.13762,23.17539,21.7032,20.6242,19.85616,8109,4,113,8.621167167046702e+18,0.6315196,7657,57309,551
133.175360049499,57.7327716944566,19.52188,19.24584,19.05828,19.06896,18.92948,3600,6,35,5.4391056747622605e+17,0.906424,483,51924,367
19.4013837487951,-0.512641358989974,20.57758,19.00652,18.21414,17.82019,17.39988,4858,2,484,1.68891094573832e+18,0.04339429,1500,53730,222
176.611854731524,58.1684516335611,20.69201,19.01701,18.37081,18.16048,17.98873,3697,6,60,9.270809766393043e+18,-0.0002897443,8234,57450,545
317.110832079853,-2.26499383791084,19.05433,17.31279,16.49012,16.02143,15.64159,7778,2,30,4.933835874876283e+18,0.05611091,4382,55742,518
31.9525216182363,-0.9455334547424,22.39478,22.05659,21.80338,21.0142,20.20269,4874,1,634,1.0489061238868564e+19,0.821188,9316,58082,646
234.665698554352,-1.13837976090235,23.99398,21.7813,19.94377,19.04574,18.63362,2379,5,170,4.5127215405725353e+18,0.4448522,4008,55356,417
233.676024175639,36.4927951716852,18.82072,17.2427,16.41376,15.95749,15.6304,3926,5,48,1.577542227763161e+18,0.07673731,1401,53144,569
223.061624884044,47.0012755359465,18.38401,16.8064,15.99019,15.55034,15.22898,3918,6,172,1.8860484283670464e+18,0.08598103,1675,53466,604
353.2294190141,-0.660082957453289,20.37104,20.41786,20.4591,20.12708,20.22046,4263,2,70,7.679465170791566e+17,1.822055,682,52525,301
164.137966680843,41.2233063610893,22.26829,21.47245,21.15698,21.04055,21.22352,3893,5,71,9.418161916701071e+18,0.000273348,8365,57450,33
255.970623331388,20.3878798801001,19.12265,17.49227,16.75676,16.4389,16.29513,3926,5,217,1.6044552448786043e+18,8.521751e-06,1425,52913,174
20.7881344135036,0.813736349031958,23.58646,25.04228,21.81042,20.47239,19.62824,4128,5,262,8.8507226544682e+18,0.7526732,7861,57281,85
200.624141738444,-0.777419541320801,19.45424,17.0256,15.91278,15.48616,15.22603,752,2,381,3.723381311881192e+18,-0.0001238042,3307,54970,110
198.557937102516,18.2828450222572,20.10298,18.18749,17.2405,16.82298,16.47284,5314,1,142,2.93196630307166e+18,0.1062274,2604,54484,447
9.7784607090573,-0.108839521102129,19.04632,17.63039,17.08073,16.89228,16.79399,2728,3,478,2.143797871919524e+18,-7.855635e-05,1904,53682,307
23.7153346760259,12.9330599167288,21.08365,19.01476,17.72071,17.19524,16.88176,7773,6,464,5.25368655768534e+18,0.2193889,4666,55832,864
151.454918581416,31.5598893431808,22.59946,20.38748,19.64586,18.9199,18.51231,4518,1,154,7.282351214788105e+18,2.192179e-05,6468,56311,111
20.6173695849262,-4.62930810885693,24.38778,21.82978,20.42701,19.53744,19.20532,7881,4,159,7.934373159310219e+18,0.5117574,7047,56572,569
0.583413537843057,-1.9230141345259,24.63466,21.69384,22.08739,21.09362,21.91268,6361,6,11,4.902384345904601e+18,0.2458112,4354,55810,786
232.3288353952,39.0789277003352,22.17966,21.81543,20.97986,19.93298,19.25791,3958,4,18,1.2093495821515119e+19,-2.984324e-05,10741,58230,745
329.706434172189,30.1763690884385,23.30082,24.44897,22.01619,20.63623,19.95374,8156,4,62,8.677498452211684e+18,0.6940868,7707,57663,683
153.716528688693,34.4597736355955,25.01257,22.49119,20.90376,19.92712,19.58976,4518,6,173,7.273588107500606e+18,0.535557,6460,56334,999
6.56824364035198,-4.21533550306589,25.84111,22.44681,20.72668,19.77046,19.08312,7824,5,360,7.923227959661713e+18,0.5369043,7037,56570,983
239.399301948982,6.21046481237274,21.25762,19.9579,18.87699,18.78943,18.72105,3894,1,239,5.491286895181978e+18,3.898602,4877,55707,993
155.210944210264,6.18037734751344,19.95246,18.07,17.05408,16.61614,16.29974,2986,3,244,1.1225395702991688e+18,0.1142663,997,52734,63
322.282940969279,12.3072527215534,22.41173,20.36726,19.4822,19.12311,18.88376,1739,6,57,2.2091039087505969e+18,-8.016975e-05,1962,53321,321
151.012347033209,3.91965328524879,24.3461,21.40694,19.58917,18.871,18.42847,2125,3,215,5.404378746789845e+18,0.3621108,4800,55674,215
158.817575216625,49.5012629526464,25.05447,24.8798,21.97529,20.63245,19.75522,2830,4,309,8.311666183364696e+18,1.024026,7382,56991,993
129.087182421629,48.4776903258635,20.39101,18.40945,17.19345,16.6889,16.30704,2074,6,83,6.193634540079288e+17,0.1731736,550,51959,431
239.643176831471,23.7232558926972,19.71137,18.51026,17.7328,17.31868,17.07652,4512,3,270,2.0841059327525783e+18,0.1388569,1851,53524,237
130.328513314167,1.73993497539557,20.12894,19.50448,19.4409,19.41381,19.35253,1907,4,52,4.289805739579693e+18,2.490057,3810,56015,462
186.079151185302,-2.11681727585073,22.91421,21.93471,20.34451,19.56247,19.21039,1140,4,221,4.269542001685584e+18,0.4409049,3792,55212,471
170.061669959324,7.25161537022263,23.47652,21.42864,19.59803,18.8888,18.41518,3841,4,35,6.045039168438163e+18,0.4253252,5369,56272,300
0.685265706320905,-7.68351581305036,22.60018,21.35073,20.17024,19.40536,19.22627,8100,3,324,8.048048368289863e+18,0.5229366,7148,56591,421
357.344446611223,-0.701386929718805,22.94825,20.26539,18.78558,18.11384,17.7586,4263,2,98,1.229541841297238e+18,-6.188826e-05,1092,52639,215
39.0539697686818,-9.47354100887977,19.7563,19.44201,19.35288,19.1936,18.94731,1729,1,340,5.123196740132147e+17,1.923334,455,51909,128
18.9227796729841,19.527913869174,23.4452,22.36414,20.62463,19.64141,19.13424,4800,2,52,5.77946724612154e+18,0.531422,5133,55860,811
236.33539908443,28.5611283561238,21.39229,20.16075,20.0773,20.01373,20.15465,3927,1,64,5.321118504291949e+18,-0.0005607233,4726,55712,420
20.9830267408431,30.2388422224309,21.88309,22.15654,22.4249,22.24115,23.02973,8111,1,200,8.700087102174681e+18,1.05675,7727,58152,940
340.570177545516,1.56230209174378,19.09659,18.76143,18.49755,18.58061,18.44262,7717,2,200,1.0325770292891507e+19,0.8455169,9171,58068,517
233.58415615692,35.3733380828888,21.66769,19.7842,18.13573,17.51614,17.12797,3926,3,52,1.5786027021647483e+18,0.3395275,1402,52872,331
185.457443976105,8.19776853149768,20.65742,18.76307,17.70977,17.28665,16.95909,3842,5,29,1.8308293052533573e+18,0.1343799,1626,53472,422
11.1234968785481,11.930152068577,24.0214,22.68979,20.76789,19.55174,18.9771,7773,2,383,6.986389070789499e+18,0.5481485,6205,56187,655
141.122660386114,25.4644585833455,23.8403,22.65487,22.57697,22.21822,21.20674,5045,5,204,1.0804404192925735e+19,0.8931043,9596,57817,977
202.72816711147,65.0474567749227,20.69937,18.6973,17.84991,17.52812,17.16336,1302,6,426,6.790768326282056e+17,0.09259747,603,52056,579
332.374955066302,14.7010917525865,25.1039,22.77522,21.23861,20.17761,19.58463,7713,3,53,5.668940488486705e+18,0.6064694,5035,55829,125
353.222131243459,30.8260218297217,21.24891,20.9702,20.69702,20.28509,20.161,8111,1,41,8.7382657179449e+18,1.751591,7761,58071,569
1.83072276799295,-9.70677546752877,23.34475,21.86325,20.46594,19.63862,19.00253,1740,4,34,8.07171425718687e+18,0.5919193,7169,56628,501
54.3280589540364,0.504160249312415,24.00998,21.95751,20.19753,18.92706,18.22008,4136,5,181,1.195804426175015e+18,0.0001716956,1062,52619,359
147.748843396889,57.9085407760212,26.13341,21.93102,20.25623,19.29608,18.89612,2074,6,180,6.434771241845152e+18,0.4749361,5715,56657,921
227.610207826876,34.4352201395521,21.87954,21.50365,21.27792,21.36819,20.87557,3893,4,402,5.314430174707866e+18,1.434193,4720,55691,664
356.947899832505,36.0143263729419,19.25683,17.53333,16.9322,16.72587,16.60389,4135,1,228,2.1167798405216604e+18,-0.0003716227,1880,53262,320
341.551481689219,19.1684983933053,23.56721,21.13437,20.83145,20.90969,21.72792,8096,5,112,5.659008875267119e+18,3.311826,5026,55855,858
158.144789731981,33.3549605891416,20.3907,20.25667,20.06081,20.04519,20.00669,4518,1,194,2.2316092644330312e+18,1.080403,1982,53436,275
329.537957137401,2.86500157056624,22.12064,21.99613,22.2392,22.53613,22.59807,7712,5,126,1.2755343550608333e+19,0.9729452,11329,58426,85
256.230241248735,34.6500147467789,20.98429,20.92816,20.96523,20.78779,20.84057,2248,4,205,1.227464861131344e+19,1.802739,10902,58396,319
172.668498853202,22.8088157518864,24.32343,21.6812,21.34479,21.17251,20.87207,5183,5,273,7.229466079260857e+18,-0.0002641714,6421,56274,228
141.652939049695,22.374051329583,23.54252,22.69306,22.21557,21.51608,21.18706,5061,3,186,1.0796370886028188e+19,0.7745331,9589,57813,424
115.793692144459,14.7259544116669,22.20649,20.5553,20.20189,20.234,20.16308,4517,2,19,5.063264333397776e+18,3.099377,4497,55564,336
8.33008169445122,13.6512493786777,23.40047,22.74095,21.20454,20.0235,19.53363,7773,6,364,6.976262568731236e+18,0.5969867,6196,56189,679
10.0990252395453,4.07170829681064,22.26235,22.74911,22.18445,21.75541,21.11018,7718,1,56,1.0635440321386e+19,1.196421,9446,58082,690
229.389004556079,52.4197996884751,18.96383,17.86174,17.41316,17.12294,16.91616,3225,6,119,1.311841662099548e+18,0.07620851,1165,52703,612
194.661326054892,45.9209913418426,19.10184,18.94644,18.71209,18.57657,18.08625,3698,1,214,1.6404576570242765e+18,0.3701171,1457,53116,78
118.159331502194,9.50607338549664,22.33228,23.56294,20.55884,19.28384,18.72471,5137,2,28,5.079048098329942e+18,0.5581934,4511,55602,413
350.358464870259,17.5216113898574,25.47905,22.54125,20.42032,19.49668,18.79097,6354,4,218,6.901825082194418e+18,0.4597642,6130,56214,213
164.722025106086,64.8370499823823,23.45884,22.15941,20.73823,19.70628,19.2747,1302,6,320,7.999569253853582e+18,0.5300209,7105,56740,183
7.95471595823329,3.69565127612599,23.51723,22.49585,20.89014,19.55085,19.0262,7712,6,382,4.842517312161733e+18,0.6386255,4301,55810,79
227.501104501899,32.8280102902022,24.00302,22.4849,20.98044,19.82131,19.1548,3919,1,158,5.314343588167177e+18,-0.0001065356,4720,55691,349
34.0551378687811,5.87669743075569,21.05925,18.32479,17.18588,16.50861,16.54118,5065,2,101,4.954024003964787e+18,9.211478e-05,4400,55509,234
221.99844908015,15.3518036843318,23.94343,21.20076,19.8303,19.06422,18.68296,5322,6,81,6.159802064983841e+18,0.4725992,5471,56034,13
352.726272546422,-0.899657252168711,21.7871,22.25433,21.83348,21.43614,21.25662,2662,1,234,1.0370910736964932e+19,0.801401,9211,57722,897
350.30846544562,22.2382970303903,22.31777,21.64828,19.79246,18.9525,18.55095,7917,4,45,6.884007496182422e+18,0.465112,6114,56209,929
27.0408502038932,-1.46031011290208,25.27204,20.92173,20.43855,20.32269,20.08983,7780,6,82,4.895575066182703e+18,3.218295,4348,55559,590
132.415040176899,21.4682912569178,22.15704,22.5052,22.39596,21.56974,21.81419,5045,4,145,1.0769463092985483e+19,0.9047663,9565,58127,838
206.359545208589,45.6796031452839,21.28618,21.91927,21.18904,21.24408,20.86953,3699,4,120,8.363317387823701e+18,1.280751,7428,56781,483
184.08413657969,67.8420456879673,25.88251,22.18544,20.49787,19.49422,19.02072,1412,4,167,7.843231344901773e+18,0.4941174,6966,56748,773
248.821377239818,17.0129369066884,19.69113,17.8033,16.86178,16.36607,16.00249,4671,6,136,2.4850142610892e+18,0.08842584,2207,53558,557
197.091333828703,38.1005997648845,25.8639,21.54159,19.84448,19.00855,18.63152,4510,6,11,4.47905504384964e+18,0.4861431,3978,55330,819
214.812002648957,19.6270225386614,20.32077,18.65531,17.61934,17.21221,16.84875,5183,3,535,3.122174668673411e+18,0.1369465,2773,54533,197
189.989665509467,67.8184142841824,20.10512,18.45978,17.61104,17.20898,16.96202,1412,4,182,5.563562143179346e+17,0.1162698,494,51915,588
142.735865874742,28.5497709772341,23.27938,24.48028,22.23069,20.98474,19.95388,4518,1,100,1.2774702102133103e+19,0.856422,11346,58429,879
224.745145194965,13.0294269691888,18.94904,16.51908,15.46595,15.23585,14.54282,5322,2,101,3.0974155860958515e+18,0.1122286,2751,54243,236
14.2810460922559,-8.15984749746924,22.8544,21.54516,19.7646,18.87593,18.43426,8095,2,394,8.057031384462809e+18,0.4700771,7156,56959,333
251.489149996295,29.0984390413808,21.6733,20.99048,20.44152,19.67767,19.36023,3918,6,362,4.716583096409151e+18,0.7363426,4189,55679,685
33.267029330555,5.93725045742227,26.20761,24.36081,22.01433,20.88616,19.83771,5065,2,95,9.83251508852296e+18,0.8123194,8733,58396,113
128.34194454354,3.6372701156824,24.28229,22.25818,20.7855,19.7991,19.17714,2125,6,64,5.391999899306056e+18,0.5735502,4789,55923,237
177.195741440647,42.1188827588058,21.49021,21.51435,21.34716,21.29441,20.84921,3893,3,136,9.436347015430953e+18,1.476092,8381,57512,654
195.6963760271,5.42594884683278,23.31969,22.98047,21.04113,20.0554,19.45583,2247,5,233,5.447223966346533e+18,0.5581217,4838,55686,437
320.577415267061,0.651825814374958,24.34202,22.93853,22.29069,21.03465,19.86105,7717,1,66,1.0314393089998084e+19,0.000148762,9161,57691,87
350.194886923902,1.14300296630777,24.02908,22.4925,20.81924,19.86983,19.66067,4188,6,44,4.825642552236726e+18,0.5063291,4286,55499,129
123.079286004287,38.1253024051306,19.72894,18.74549,18.4392,18.32168,18.28859,2822,6,125,3.0107509776334454e+18,-0.0006162202,2674,54097,344
7.68261534939745,7.22214236408159,19.42147,18.07187,17.56311,17.39944,17.30023,5656,3,66,3.497066080864674e+18,-0.0001718149,3106,54738,76
137.710690176036,34.9871918025419,20.34211,19.53346,19.02552,18.60415,18.54759,3606,5,97,1.4333880044911596e+18,0.150378,1273,52993,427
239.523614618281,26.2253630642009,20.77999,19.78512,19.22557,18.97229,18.95987,4002,4,205,2.785505858035935e+18,-0.0003386513,2474,54564,107
227.422035069187,59.848255652522,23.32359,21.71756,20.08515,19.41746,19.10412,2206,2,71,9.48362190376589e+18,0.3037508,8423,58198,607
332.511744965762,0.118496914623061,22.8518,20.42479,19.06973,18.47258,18.14237,4192,4,172,1.660855518291323e+18,-0.0002219957,1475,52903,557
12.8288106526489,3.67725518352723,24.86696,22.3533,22.04075,21.49553,20.87284,7712,6,415,1.0619576567922448e+19,0.7346474,9432,58100,322
236.827804564654,34.136291746578,25.45914,21.21747,20.42406,20.17736,19.79671,3926,4,72,1.5797492238705231e+18,-0.0001932648,1403,53227,406
230.861087573742,46.5368652099924,22.60694,22.7738,20.73783,19.62386,19.10189,3187,2,39,1.4986310965296108e+18,0.5939884,1331,52766,212
253.454996058348,40.3821365058602,21.24919,20.91561,20.88759,20.63561,20.75003,2335,6,39,9.604151464860867e+18,1.519581,8530,58016,819
181.453186929834,11.171468525063,18.69988,17.39397,16.84388,16.64397,16.51726,5973,6,157,3.6186885617186e+18,-0.0004176302,3214,54866,168
176.20510204072,59.224176447316,18.34204,16.93724,16.40852,16.22447,16.16585,2989,2,12,3.615437305600385e+18,-0.0002544863,3211,54852,628
209.415904402056,49.8478278292902,22.96547,21.31387,20.76264,20.5445,20.39165,3918,3,109,8.367926546036708e+18,-0.000237797,7432,57107,867
230.575515892742,17.4939309696803,25.8828,23.02968,21.12602,19.96622,19.57148,4678,2,193,4.441774458177608e+18,0.5954221,3945,55648,361
3.18777343544161,16.2197487574519,25.56605,22.52168,20.92154,19.86132,19.31707,1739,6,323,6.880431885392304e+18,0.6213102,6111,56270,209
359.849594040958,24.2693155498636,20.52812,19.1488,18.59089,18.35473,18.28629,7708,2,204,3.1773674011927777e+18,-0.0004506322,2822,54389,283
255.186658579036,21.0877335309653,24.26599,23.34935,21.63058,20.28651,19.67876,3926,5,210,4.700850184544082e+18,0.6719612,4175,55680,793
331.078697115074,27.1661530250276,22.93996,21.34062,21.32778,21.16224,21.89969,8115,2,78,6.713804195412336e+18,-0.0007618867,5963,56191,229
216.158907718006,45.4520788286596,16.61824,15.41516,14.99987,14.86606,14.84718,2964,3,464,3.2731007823160545e+18,-6.68759e-05,2907,54580,399
177.149810645903,2.05705273587059,23.6151,21.76302,20.06976,19.17675,18.65821,5976,4,201,5.32443380528476e+18,0.4677571,4729,55626,193
46.246144499839,0.639508340500515,20.68935,19.65641,19.10852,18.80951,18.5893,4849,5,763,1.759934710731008e+18,0.07347666,1563,52941,557
32.7242755435493,0.974838794669575,20.95078,19.97163,19.35228,18.97991,18.84109,7717,1,548,1.7531171949227807e+18,0.1651971,1557,53301,331
333.60678499684,0.0110017171280606,26.69987,22.22107,20.50745,19.6803,19.14885,4192,4,179,4.728821207562212e+18,0.4498406,4200,55499,151
177.540283385194,29.0547090314071,18.92826,17.67869,17.14697,16.82959,16.67025,5061,2,406,2.50176862331656e+18,0.07476609,2222,53799,69
218.549363079412,42.9447859044773,23.71383,23.18182,21.96703,20.56498,19.91673,3699,5,181,9.57266006899611e+18,1.92367e-05,8502,57512,942
175.722101056719,6.94167665587766,25.5634,21.40894,19.74865,18.95308,18.55206,3015,2,410,5.458526950393141e+18,0.4539882,4848,55955,597
226.304335120476,51.1810138559768,24.41462,23.57611,21.63345,20.53385,19.75944,3225,1,114,9.454358939535956e+18,0.6406329,8397,57482,645
208.594192219793,52.5901732489325,18.90033,17.92363,17.355,17.01492,16.9067,3180,3,45,1.174343056128764e+18,0.1266594,1043,52465,107
241.986020537173,54.3956485011343,22.22067,21.39647,19.99604,19.58046,19.03563,2206,6,134,8.516485955028539e+18,0.4322572,7564,56804,651
344.173119052227,19.1326457588803,23.33889,21.98714,20.46255,19.46317,18.94339,8096,4,128,5.660154847351298e+18,0.63022,5027,56218,931
157.515502163099,22.5147251789233,19.92843,19.55653,19.46131,19.21041,19.14349,5137,4,294,2.6650689143035924e+18,1.780356,2367,53763,232
175.71592112299,29.4649363346068,24.44649,22.97414,21.21131,20.18558,19.59605,5061,3,395,7.212690006661683e+18,0.6011835,6406,56330,637
357.733506791988,-6.65238210255564,26.51398,21.4959,20.07829,19.08353,18.70712,8100,5,305,8.045866936918366e+18,0.5108104,7146,56573,677
157.941023566134,33.4487828703327,22.19822,19.1618,17.67468,17.16081,16.80433,4518,1,193,2.2045260931620147e+18,0.24603,1958,53385,51
186.309627793622,51.0589184993444,18.76237,18.58487,18.28927,18.31535,18.42636,2964,6,327,1.0933516582403706e+18,1.299193,971,52644,374
0.157057227031302,-0.277432854595483,20.13917,19.35618,18.66176,18.30001,18.12691,4263,3,117,4.357683739728548e+17,0.1952227,387,51791,164
114.307806768601,47.9276753249894,24.84341,23.73796,21.54112,20.38044,19.67887,4264,5,78,4.126587348720048e+18,0.5446568,3665,55247,597
31.4437487158944,0.563648645223796,24.24484,24.1611,23.36864,22.04558,21.42089,4263,5,326,1.0567780224053e+19,0.001950668,9386,58079,304
181.395542878661,22.4820045726753,19.89208,18.7779,18.96872,19.16815,19.42592,5194,4,441,2.975915427470797e+18,0.0005598498,2643,54208,589
202.707512544817,-1.67753409262138,19.52524,17.7202,16.81214,16.38691,16.02109,2334,5,46,1.0247283842922844e+18,0.07990406,910,52377,580
35.4585450675879,-2.1141700950945,22.29344,22.54469,21.89929,20.97396,20.73999,7780,4,138,1.0555347496271632e+19,0.7453811,9375,58076,130
9.4590356610521,24.5431511822936,23.04301,22.95468,21.8124,20.61265,19.85917,7708,3,263,8.638082604187539e+18,0.677667,7672,57339,649
334.66573199089,0.151546040318143,23.19779,22.93186,22.08124,21.57624,21.39646,4192,4,187,1.040224819771214e+19,0.8491555,9239,58018,214
213.305398972707,14.9001296448031,18.47092,17.12652,16.47582,16.10346,15.85196,5322,2,26,3.0906239025697526e+18,0.08729219,2745,54231,104
203.317109327635,5.19737577671626,22.75101,20.8454,19.19017,18.189,17.70932,2247,5,283,9.605097583542538e+17,0.5186299,853,52374,426
